State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
INDIANA,DEARBORN,18029,7.0,73150.0,1.0,0.8913043478260869,24.7,REPUBLICAN,76.93338060906906
INDIANA,DECATUR,18031,7.6,64871.0,3.0,0.7065217391304348,20.5,REPUBLICAN,77.92789126719298
INDIANA,DEKALB,18033,7.0,65059.0,5.0,0.7282608695652174,19.0,REPUBLICAN,72.53413490931322
INDIANA,DELAWARE,18035,7.5,50533.0,2.0,0.0543478260869565,25.5,REPUBLICAN,55.66807080160196
INDIANA,DUBOIS,18037,4.6,67615.0,8.0,0.8369565217391305,23.9,REPUBLICAN,69.05374368396876
INDIANA,ELKHART,18039,7.7,62233.0,2.0,0.5978260869565217,20.0,REPUBLICAN,63.145442079933325
INDIANA,FAYETTE,18041,9.9,50642.0,3.0,0.0760869565217391,15.4,REPUBLICAN,76.50947119179163
INDIANA,FLOYD,18043,6.6,67330.0,1.0,0.8260869565217391,31.3,REPUBLICAN,55.97818286206402
INDIANA,FOUNTAIN,18045,6.7,55195.0,6.0,0.2391304347826087,13.5,REPUBLICAN,77.05985474580515
INDIANA,FRANKLIN,18047,6.0,61261.0,4.0,0.5108695652173914,20.7,REPUBLICAN,80.75833333333333
INDIANA,FULTON,18049,6.7,57400.0,9.0,0.3478260869565217,17.8,REPUBLICAN,73.18246419591122
INDIANA,GIBSON,18051,6.3,60592.0,6.0,0.4673913043478261,18.0,REPUBLICAN,73.12047521811769
INDIANA,GRANT,18053,6.5,50248.0,3.0,0.0434782608695652,18.4,REPUBLICAN,68.27570970948857
INDIANA,GREENE,18055,6.3,55504.0,6.0,0.25,16.1,REPUBLICAN,75.10146103896103
INDIANA,HAMILTON,18057,4.8,108203.0,1.0,1.0,60.8,REPUBLICAN,52.364702910839746
INDIANA,HANCOCK,18059,5.7,80326.0,1.0,0.9347826086956522,32.8,REPUBLICAN,67.57241732889003
INDIANA,HARRISON,18061,6.4,66989.0,1.0,0.8152173913043478,20.6,REPUBLICAN,71.9756868946432
INDIANA,HENDRICKS,18063,5.1,90298.0,1.0,0.9782608695652174,39.2,REPUBLICAN,60.78978588780295
INDIANA,HENRY,18065,6.7,52994.0,3.0,0.1521739130434782,17.1,REPUBLICAN,71.53114598193058
INDIANA,HOWARD,18067,11.0,56268.0,2.0,0.2826086956521739,19.8,REPUBLICAN,65.09721880383952
INDIANA,HUNTINGTON,18069,6.7,55546.0,5.0,0.2608695652173913,21.9,REPUBLICAN,73.73941331538505
INDIANA,JACKSON,18071,7.3,61943.0,5.0,0.5543478260869565,18.6,REPUBLICAN,75.65755276016219
INDIANA,JASPER,18073,7.2,74336.0,1.0,0.9130434782608696,19.0,REPUBLICAN,73.55735056542811
INDIANA,JAY,18075,6.7,52315.0,6.0,0.1195652173913043,12.9,REPUBLICAN,75.18023874246543
INDIANA,JEFFERSON,18077,7.6,59333.0,3.0,0.4347826086956521,18.0,REPUBLICAN,65.74811185956318
INDIANA,JENNINGS,18079,7.8,61964.0,5.0,0.5652173913043478,14.1,REPUBLICAN,77.4630642396539
INDIANA,JOHNSON,18081,5.7,79914.0,1.0,0.9239130434782608,32.4,REPUBLICAN,65.98855935478883
INDIANA,KNOX,18083,6.1,56564.0,8.0,0.2934782608695652,18.1,REPUBLICAN,72.79370432827432
INDIANA,KOSCIUSKO,18085,6.3,66525.0,5.0,0.7934782608695652,24.1,REPUBLICAN,74.04644144521754
INDIANA,LAGRANGE,18087,6.5,80335.0,6.0,0.9456521739130436,11.2,REPUBLICAN,76.27198344775698
INDIANA,LAKE,18089,10.5,61468.0,1.0,0.532608695652174,24.5,DEMOCRAT,56.77044499809053
INDIANA,LAPORTE,18091,9.8,62620.0,2.0,0.6304347826086957,21.1,REPUBLICAN,52.63402980239715
INDIANA,LAWRENCE,18093,7.1,52557.0,5.0,0.1304347826086956,19.0,REPUBLICAN,74.20214030915577
INDIANA,MADISON,18095,8.1,54026.0,1.0,0.2065217391304347,19.4,REPUBLICAN,60.26876218794045
INDIANA,MARION,18097,8.1,58737.0,1.0,0.4130434782608695,33.2,DEMOCRAT,63.59340791901832
INDIANA,MARSHALL,18099,6.5,68799.0,5.0,0.8586956521739131,20.0,REPUBLICAN,69.47357856175039
INDIANA,MARTIN,18101,4.4,61520.0,9.0,0.5434782608695652,14.1,REPUBLICAN,78.32426127527216
INDIANA,MIAMI,18103,8.3,56867.0,5.0,0.3043478260869565,15.5,REPUBLICAN,75.48538658191114
INDIANA,MONROE,18105,5.7,53166.0,2.0,0.1630434782608695,48.2,DEMOCRAT,63.12014061535051
INDIANA,MONTGOMERY,18107,5.3,57997.0,3.0,0.3804347826086957,20.8,REPUBLICAN,73.6073962088615
INDIANA,MORGAN,18109,5.6,69203.0,1.0,0.8695652173913043,20.3,REPUBLICAN,76.08617494952847
INDIANA,NEWTON,18111,7.0,61336.0,1.0,0.5217391304347826,13.4,REPUBLICAN,74.98103474434835
INDIANA,NOBLE,18113,8.5,65979.0,5.0,0.7717391304347826,17.7,REPUBLICAN,73.97081813444503
INDIANA,OHIO,18115,7.5,64947.0,1.0,0.717391304347826,15.7,REPUBLICAN,66.79674796747967
INDIANA,ORANGE,18117,11.3,52910.0,4.0,0.1413043478260869,13.9,REPUBLICAN,72.82608695652173
INDIANA,OWEN,18119,6.5,57716.0,2.0,0.358695652173913,15.3,REPUBLICAN,73.56623586429725
INDIANA,PARKE,18121,5.6,55683.0,4.0,0.2717391304347826,15.1,REPUBLICAN,76.99985740767147
INDIANA,PERRY,18123,6.7,58097.0,6.0,0.391304347826087,16.2,REPUBLICAN,61.2818160972254
INDIANA,PIKE,18125,5.9,52093.0,5.0,0.108695652173913,14.1,REPUBLICAN,75.43408360128618
INDIANA,PORTER,18127,8.2,80878.0,1.0,0.9565217391304348,29.9,REPUBLICAN,52.02695673282549
INDIANA,POSEY,18129,5.0,74102.0,2.0,0.9021739130434784,25.5,REPUBLICAN,69.5527349652463
INDIANA,PULASKI,18131,6.2,58239.0,4.0,0.4021739130434782,14.1,REPUBLICAN,73.13124354116431
INDIANA,PUTNAM,18133,6.4,61223.0,1.0,0.5,19.4,REPUBLICAN,73.9772247996626
INDIANA,RANDOLPH,18135,6.7,50809.0,6.0,0.0869565217391304,15.1,REPUBLICAN,75.08581752484191
INDIANA,RIPLEY,18137,6.5,65893.0,4.0,0.7608695652173914,19.0,REPUBLICAN,78.90827552378951
INDIANA,RUSH,18139,6.4,60486.0,4.0,0.4565217391304347,15.7,REPUBLICAN,76.08421583459405
INDIANA,ST. JOSEPH,18141,8.6,59325.0,2.0,0.4239130434782608,32.0,DEMOCRAT,51.97591072389316
INDIANA,SCOTT,18143,8.6,54747.0,1.0,0.217391304347826,11.5,REPUBLICAN,72.1058325956526
INDIANA,SHELBY,18145,7.3,64528.0,1.0,0.6956521739130435,19.6,REPUBLICAN,72.87279275674054
INDIANA,SPENCER,18147,5.7,62311.0,7.0,0.6195652173913043,19.9,REPUBLICAN,68.31646392422695
INDIANA,STARKE,18149,8.2,57994.0,4.0,0.3695652173913043,13.1,REPUBLICAN,72.555879494655
INDIANA,STEUBEN,18151,6.4,65407.0,8.0,0.7391304347826086,24.4,REPUBLICAN,70.08414800148498
INDIANA,SULLIVAN,18153,7.1,47606.0,2.0,0.0217391304347826,13.8,REPUBLICAN,74.3940404714254
INDIANA,SWITZERLAND,18155,8.2,57362.0,4.0,0.3369565217391304,10.8,REPUBLICAN,75.42128069330765
INDIANA,TIPPECANOE,18157,6.6,55192.0,2.0,0.2282608695652173,39.1,DEMOCRAT,49.01046915239055
INDIANA,TIPTON,18159,6.3,67866.0,4.0,0.8478260869565217,24.8,REPUBLICAN,75.28339083292262
INDIANA,UNION,18161,5.6,65572.0,1.0,0.75,19.9,REPUBLICAN,77.17484926787253
INDIANA,VANDERBURGH,18163,7.3,53795.0,2.0,0.1847826086956521,27.1,REPUBLICAN,53.8796322525817
INDIANA,VERMILLION,18165,7.6,53540.0,2.0,0.1739130434782608,17.9,REPUBLICAN,69.2955487234327
INDIANA,VIGO,18167,8.0,48421.0,2.0,0.0326086956521739,25.6,REPUBLICAN,56.30361976418773
INDIANA,WABASH,18169,6.2,62193.0,5.0,0.5869565217391305,21.7,REPUBLICAN,73.83369923161361
INDIANA,WARREN,18171,5.6,63154.0,7.0,0.6630434782608695,19.2,REPUBLICAN,76.0509838998211
INDIANA,WARRICK,18173,5.5,83005.0,2.0,0.967391304347826,34.5,REPUBLICAN,63.04058647905643
INDIANA,WASHINGTON,18175,7.1,57348.0,1.0,0.3260869565217391,14.1,REPUBLICAN,75.08031963094159
INDIANA,WAYNE,18177,6.9,50569.0,8.0,0.0652173913043478,19.0,REPUBLICAN,63.46688825463348
INDIANA,WELLS,18179,5.9,66102.0,2.0,0.782608695652174,19.1,REPUBLICAN,77.25978647686833
INDIANA,WHITE,18181,5.2,62151.0,6.0,0.5760869565217391,18.3,REPUBLICAN,71.26097080422711
INDIANA,WHITLEY,18183,6.1,64146.0,2.0,0.6739130434782609,22.8,REPUBLICAN,73.26270221007063
IOWA,ADAIR,19001,3.8,60847.0,7.0,0.4242424242424242,19.0,REPUBLICAN,41.10605697869284
IOWA,ADAMS,19003,3.7,54403.0,12.0,0.101010101010101,21.4,REPUBLICAN,36.157407407407405
IOWA,ALLAMAKEE,19005,5.0,60717.0,6.0,0.4141414141414141,18.4,REPUBLICAN,36.36486122338992
IOWA,APPANOOSE,19007,5.2,51222.0,9.0,0.0202020202020202,18.8,REPUBLICAN,41.31368937998772
IOWA,AUDUBON,19009,3.4,69484.0,7.0,0.8181818181818182,21.7,REPUBLICAN,35.0
IOWA,BENTON,19011,5.0,78155.0,2.0,0.9595959595959596,23.3,REPUBLICAN,41.53121158311706
IOWA,BLACK HAWK,19013,6.0,60716.0,2.0,0.404040404040404,30.0,DEMOCRAT,39.720391032090454
IOWA,BOONE,19015,4.0,69888.0,5.0,0.8383838383838383,26.4,DEMOCRAT,32.47718383311604
IOWA,BREMER,19017,3.8,75395.0,2.0,0.9191919191919192,34.0,REPUBLICAN,31.4519455520418
IOWA,BUCHANAN,19019,4.5,64503.0,6.0,0.6060606060606061,21.1,REPUBLICAN,36.31891590866902
IOWA,BUENA VISTA,19021,3.6,60576.0,8.0,0.3939393939393939,21.6,REPUBLICAN,31.076282600710176
IOWA,BUTLER,19023,4.5,65284.0,7.0,0.6565656565656566,19.4,REPUBLICAN,38.46628797233885
IOWA,CALHOUN,19025,4.0,59643.0,10.0,0.3232323232323232,21.4,REPUBLICAN,42.56371243818943
IOWA,CARROLL,19027,3.9,65598.0,11.0,0.6666666666666666,22.1,REPUBLICAN,36.12704014115572
IOWA,CASS,19029,3.8,55909.0,6.0,0.1717171717171717,20.9,REPUBLICAN,35.30786146234195
IOWA,CEDAR,19031,4.3,75894.0,6.0,0.9393939393939394,20.9,REPUBLICAN,32.19658039801925
IOWA,CERRO GORDO,19033,5.1,55465.0,8.0,0.1515151515151515,24.0,DEMOCRAT,34.048989538254695
IOWA,CHEROKEE,19035,3.7,64286.0,6.0,0.5858585858585859,21.7,REPUBLICAN,37.496164467628105
IOWA,CHICKASAW,19037,4.6,67667.0,6.0,0.7575757575757576,18.6,REPUBLICAN,36.163474589051425
IOWA,CLARKE,19039,5.3,58483.0,6.0,0.2626262626262626,15.2,REPUBLICAN,37.194860813704494
IOWA,CLAY,19041,4.4,60162.0,8.0,0.3535353535353535,26.0,REPUBLICAN,38.09789274166574
IOWA,CLAYTON,19043,5.6,56076.0,7.0,0.1919191919191919,17.2,REPUBLICAN,40.10840108401084
IOWA,CLINTON,19045,6.6,60528.0,5.0,0.3737373737373737,21.6,DEMOCRAT,35.52882083687771
IOWA,CRAWFORD,19047,5.1,58874.0,11.0,0.2929292929292929,16.1,REPUBLICAN,34.70785574503774
IOWA,DALLAS,19049,3.5,94467.0,2.0,1.0,51.5,DEMOCRAT,35.76273606797329
IOWA,DAVIS,19051,3.9,75730.0,8.0,0.9292929292929292,19.0,REPUBLICAN,40.51682106289615
IOWA,DECATUR,19053,3.8,48666.0,12.0,0.0101010101010101,24.9,REPUBLICAN,45.34700315457413
IOWA,DELAWARE,19055,3.9,69767.0,6.0,0.8282828282828283,18.5,REPUBLICAN,40.73777866640008
IOWA,DES MOINES,19057,7.3,53917.0,8.0,0.0909090909090909,23.3,DEMOCRAT,35.19743435558228
IOWA,DICKINSON,19059,5.0,67949.0,8.0,0.7676767676767676,32.7,REPUBLICAN,42.44930629669157
IOWA,DUBUQUE,19061,5.7,73968.0,2.0,0.898989898989899,32.0,DEMOCRAT,38.36182917331158
IOWA,EMMET,19063,4.9,52000.0,9.0,0.0303030303030303,15.2,REPUBLICAN,37.5643931588708
IOWA,FAYETTE,19065,5.4,56366.0,6.0,0.202020202020202,17.2,REPUBLICAN,35.54879246023954
IOWA,FLOYD,19067,5.9,59638.0,9.0,0.3131313131313131,18.2,REPUBLICAN,31.772908366533866
IOWA,FRANKLIN,19069,3.7,60269.0,9.0,0.3636363636363636,18.5,REPUBLICAN,38.9083820662768
IOWA,FREMONT,19071,3.0,68622.0,6.0,0.7777777777777778,19.2,REPUBLICAN,37.85325382421571
IOWA,GREENE,19073,4.2,57737.0,6.0,0.2323232323232323,19.7,REPUBLICAN,32.80601146925054
IOWA,GRUNDY,19075,4.3,71652.0,2.0,0.8787878787878788,26.1,REPUBLICAN,42.17976910390324
IOWA,GUTHRIE,19077,4.9,66112.0,2.0,0.7070707070707071,21.6,REPUBLICAN,38.31423638361325
IOWA,HAMILTON,19079,4.3,64292.0,6.0,0.5959595959595959,22.5,REPUBLICAN,31.78899660078056
IOWA,HANCOCK,19081,4.6,61544.0,9.0,0.4646464646464646,20.2,REPUBLICAN,43.61633182112767
IOWA,HARDIN,19083,4.5,58126.0,6.0,0.2525252525252525,20.8,REPUBLICAN,35.69918789631772
IOWA,HARRISON,19085,4.0,67433.0,2.0,0.7474747474747475,20.6,REPUBLICAN,40.51502145922747
IOWA,HENRY,19087,5.2,61112.0,6.0,0.4444444444444444,22.8,REPUBLICAN,36.82628731717091
IOWA,HOWARD,19089,4.3,58857.0,6.0,0.2828282828282828,19.2,REPUBLICAN,38.50342880193626
IOWA,HUMBOLDT,19091,4.1,69252.0,9.0,0.797979797979798,18.4,REPUBLICAN,38.93373380889807
IOWA,IDA,19093,3.5,58792.0,7.0,0.2727272727272727,19.7,REPUBLICAN,42.84229670044167
IOWA,IOWA,19095,4.3,66613.0,6.0,0.7373737373737373,22.8,REPUBLICAN,32.78587559022788
IOWA,JACKSON,19097,6.0,61307.0,6.0,0.4545454545454545,18.4,REPUBLICAN,34.8450830713965
IOWA,JASPER,19099,5.2,65714.0,5.0,0.6767676767676768,19.7,REPUBLICAN,35.03269916765755
IOWA,JEFFERSON,19101,5.4,52763.0,8.0,0.0404040404040404,39.5,DEMOCRAT,42.33731443241433
IOWA,JOHNSON,19103,4.7,68664.0,2.0,0.7878787878787878,54.1,DEMOCRAT,58.0362786371063
IOWA,JONES,19105,5.6,62810.0,2.0,0.5353535353535354,22.5,REPUBLICAN,34.70743470743471
IOWA,KEOKUK,19107,4.8,56843.0,7.0,0.2222222222222222,16.4,REPUBLICAN,45.728832736187066
IOWA,KOSSUTH,19109,3.7,62571.0,11.0,0.5050505050505051,19.9,REPUBLICAN,37.15071507150715
IOWA,LEE,19111,6.4,56001.0,8.0,0.1818181818181818,20.3,REPUBLICAN,31.43898649456197
IOWA,LINN,19113,6.2,70464.0,2.0,0.8484848484848485,34.6,DEMOCRAT,43.5202184248929
IOWA,LOUISA,19115,4.8,64151.0,7.0,0.5757575757575758,14.4,REPUBLICAN,37.021755438859714
IOWA,LUCAS,19117,3.6,64796.0,6.0,0.6262626262626263,14.9,REPUBLICAN,36.13390928725702
IOWA,LYON,19119,2.5,70654.0,6.0,0.8686868686868687,19.4,REPUBLICAN,46.204283840885914
IOWA,MADISON,19121,5.6,82730.0,2.0,0.9696969696969696,25.8,REPUBLICAN,36.54315960912052
IOWA,MAHASKA,19123,4.7,62776.0,8.0,0.5252525252525253,22.4,REPUBLICAN,39.33707471062785
IOWA,MARION,19125,4.1,69307.0,6.0,0.8080808080808081,31.7,REPUBLICAN,37.15682196339434
IOWA,MARSHALL,19127,6.9,63541.0,5.0,0.5656565656565656,21.0,DEMOCRAT,34.224746360829286
IOWA,MILLS,19129,3.9,76917.0,2.0,0.9494949494949496,30.5,REPUBLICAN,38.2196419932269
IOWA,MITCHELL,19131,3.3,61719.0,9.0,0.4848484848484848,21.4,REPUBLICAN,32.0164891789763
IOWA,MONONA,19133,4.7,56394.0,6.0,0.2121212121212121,15.7,REPUBLICAN,42.787648054145514
IOWA,MONROE,19135,5.1,62014.0,9.0,0.494949494949495,22.7,REPUBLICAN,38.25831702544031
IOWA,MONTGOMERY,19137,4.6,53399.0,6.0,0.0808080808080808,18.6,REPUBLICAN,36.49333583630561
IOWA,MUSCATINE,19139,5.8,63519.0,5.0,0.5555555555555556,23.2,DEMOCRAT,32.34966861787045
IOWA,O'BRIEN,19141,3.3,62959.0,9.0,0.5454545454545454,21.6,REPUBLICAN,44.81525625744934
IOWA,OSCEOLA,19143,2.8,62624.0,9.0,0.5151515151515151,14.2,REPUBLICAN,48.527644230769226
IOWA,PAGE,19145,4.9,55317.0,6.0,0.1414141414141414,17.7,REPUBLICAN,35.52072263549416
IOWA,PALO ALTO,19147,4.5,57866.0,9.0,0.2424242424242424,20.2,REPUBLICAN,35.23598225090762
IOWA,PLYMOUTH,19149,3.5,74002.0,2.0,0.9090909090909092,24.1,REPUBLICAN,38.53961093882154
IOWA,POCAHONTAS,19151,3.4,59634.0,10.0,0.303030303030303,17.1,REPUBLICAN,39.68087889092336
IOWA,POLK,19153,5.9,73276.0,2.0,0.8888888888888888,38.9,DEMOCRAT,39.011420069177404
IOWA,POTTAWATTAMIE,19155,5.2,66144.0,2.0,0.7171717171717171,23.4,DEMOCRAT,30.74064358167191
IOWA,POWESHIEK,19157,4.8,60542.0,9.0,0.3838383838383838,28.9,DEMOCRAT,34.40828402366864
IOWA,RINGGOLD,19159,3.8,52849.0,12.0,0.0505050505050505,22.6,REPUBLICAN,37.95136330140015
IOWA,SAC,19161,3.5,66007.0,10.0,0.696969696969697,21.6,REPUBLICAN,44.57091237579042
IOWA,SCOTT,19163,6.6,66443.0,2.0,0.7272727272727273,34.9,DEMOCRAT,40.84925323167637
IOWA,SHELBY,19165,3.5,64534.0,6.0,0.6161616161616161,22.8,REPUBLICAN,39.35246504782929
IOWA,SIOUX,19167,2.6,84283.0,11.0,0.9797979797979798,31.3,REPUBLICAN,49.66143509527059
IOWA,STORY,19169,3.5,65137.0,2.0,0.6464646464646465,52.5,DEMOCRAT,42.31161095654218
IOWA,TAMA,19171,5.0,61660.0,6.0,0.4747474747474747,18.3,REPUBLICAN,38.73784261715296
IOWA,TAYLOR,19173,3.6,54458.0,10.0,0.1111111111111111,15.5,REPUBLICAN,48.59956909818406
IOWA,UNION,19175,5.7,55698.0,6.0,0.1616161616161616,24.1,REPUBLICAN,32.98302344381568
IOWA,VAN BUREN,19177,4.5,53210.0,10.0,0.0606060606060606,18.5,REPUBLICAN,51.14745449749406
IOWA,WAPELLO,19179,5.9,55297.0,8.0,0.1313131313131313,18.5,REPUBLICAN,35.65534446363462
IOWA,WARREN,19181,4.5,85704.0,2.0,0.98989898989899,32.2,REPUBLICAN,32.3592899255775
IOWA,WASHINGTON,19183,4.0,65761.0,2.0,0.6868686868686869,24.4,REPUBLICAN,30.52273693157671
IOWA,WAYNE,19185,4.4,53282.0,12.0,0.0707070707070707,15.0,REPUBLICAN,41.87841749758765
IOWA,WEBSTER,19187,5.1,55183.0,8.0,0.1212121212121212,20.7,REPUBLICAN,33.323981595780495
IOWA,WINNEBAGO,19189,6.3,59949.0,9.0,0.3333333333333333,25.9,REPUBLICAN,38.358458961474035
IOWA,WINNESHIEK,19191,4.8,70482.0,11.0,0.8585858585858586,30.5,DEMOCRAT,40.30172413793103
IOWA,WOODBURY,19193,5.2,60110.0,2.0,0.3434343434343434,24.0,DEMOCRAT,30.415325602927563
IOWA,WORTH,19195,5.3,64965.0,8.0,0.6363636363636364,19.5,REPUBLICAN,42.349479402444544
IOWA,WRIGHT,19197,3.9,61072.0,9.0,0.4343434343434343,21.0,REPUBLICAN,35.81707707067477
KANSAS,ALLEN,20001,5.4,50794.0,11.0,0.1809523809523809,19.6,REPUBLICAN,71.58859470468431
KANSAS,ANDERSON,20003,4.1,57068.0,4.0,0.4761904761904761,15.3,REPUBLICAN,77.2415611814346
KANSAS,ATCHISON,20005,6.8,57445.0,3.0,0.5238095238095238,22.2,REPUBLICAN,65.94086021505376
KANSAS,BARBER,20007,3.2,56344.0,12.0,0.4380952380952381,23.6,REPUBLICAN,85.99487617421008
KANSAS,BARTON,20009,4.6,54236.0,8.0,0.3714285714285714,21.7,REPUBLICAN,77.34052111410602
KANSAS,BOURBON,20011,5.7,51355.0,4.0,0.2095238095238095,23.7,REPUBLICAN,75.23966446974237
KANSAS,BROWN,20013,4.4,52446.0,6.0,0.2857142857142857,20.1,REPUBLICAN,72.95906955938268
KANSAS,BUTLER,20015,6.6,71826.0,2.0,0.9333333333333332,32.0,REPUBLICAN,69.60024600246003
KANSAS,CHASE,20017,5.4,57415.0,10.0,0.5142857142857142,26.5,REPUBLICAN,75.31857813547954
KANSAS,CHAUTAUQUA,20019,6.1,46986.0,7.0,0.0476190476190476,16.2,REPUBLICAN,85.53996339231239
KANSAS,CHEROKEE,20021,5.2,51353.0,6.0,0.2,19.8,REPUBLICAN,74.12357581069237
KANSAS,CHEYENNE,20023,2.1,49281.0,12.0,0.1142857142857142,22.2,REPUBLICAN,82.78516445066481
KANSAS,CLARK,20025,2.0,58699.0,10.0,0.6095238095238096,26.1,REPUBLICAN,84.72352389878162
KANSAS,CLAY,20027,4.4,59343.0,6.0,0.6666666666666666,26.3,REPUBLICAN,75.96843615494979
KANSAS,CLOUD,20029,4.0,50176.0,9.0,0.1714285714285714,22.4,REPUBLICAN,76.04973023692236
KANSAS,COFFEY,20031,5.1,64991.0,6.0,0.8285714285714286,22.2,REPUBLICAN,76.42935377875138
KANSAS,COMANCHE,20033,3.3,51548.0,12.0,0.2285714285714285,21.1,REPUBLICAN,83.1877729257642
KANSAS,COWLEY,20035,6.5,51699.0,5.0,0.238095238095238,24.5,REPUBLICAN,67.85187267233505
KANSAS,CRAWFORD,20037,5.5,47718.0,5.0,0.0571428571428571,30.9,REPUBLICAN,60.34845298888555
KANSAS,DECATUR,20039,3.6,49062.0,12.0,0.0761904761904762,24.8,REPUBLICAN,84.11214953271028
KANSAS,DICKINSON,20041,4.8,60693.0,9.0,0.7142857142857143,23.5,REPUBLICAN,76.22205583484865
KANSAS,DONIPHAN,20043,4.6,59400.0,2.0,0.6857142857142857,18.9,REPUBLICAN,80.23726071717444
KANSAS,DOUGLAS,20045,5.9,59763.0,2.0,0.6952380952380952,52.3,DEMOCRAT,68.55197915791244
KANSAS,EDWARDS,20047,2.9,40896.0,10.0,0.0095238095238095,17.9,REPUBLICAN,79.73445143256464
KANSAS,ELK,20049,4.9,45405.0,7.0,0.0285714285714285,18.2,REPUBLICAN,83.76193975018369
KANSAS,ELLIS,20051,3.4,58846.0,8.0,0.6285714285714286,38.7,REPUBLICAN,70.71014492753623
KANSAS,ELLSWORTH,20053,3.1,59368.0,9.0,0.6761904761904762,20.8,REPUBLICAN,75.28916929547844
KANSAS,FINNEY,20055,3.3,62157.0,8.0,0.7714285714285715,18.5,REPUBLICAN,61.32203389830509
KANSAS,FORD,20057,3.3,67105.0,8.0,0.8952380952380953,19.8,REPUBLICAN,65.09254066180594
KANSAS,FRANKLIN,20059,5.3,64136.0,3.0,0.7904761904761904,23.9,REPUBLICAN,67.95704095535785
KANSAS,GEARY,20061,7.0,54104.0,5.0,0.3523809523809524,23.8,REPUBLICAN,55.430594605852335
KANSAS,GOVE,20063,2.6,58442.0,12.0,0.580952380952381,19.7,REPUBLICAN,87.76342624065262
KANSAS,GRAHAM,20065,4.5,49884.0,12.0,0.1428571428571428,24.4,REPUBLICAN,80.77786088257292
KANSAS,GRANT,20067,4.0,64425.0,9.0,0.8095238095238095,20.2,REPUBLICAN,77.40903638544582
KANSAS,GRAY,20069,2.2,69219.0,10.0,0.923809523809524,21.9,REPUBLICAN,83.52272727272727
KANSAS,GREELEY,20071,1.7,65448.0,12.0,0.8476190476190476,28.8,REPUBLICAN,85.64742589703587
KANSAS,GREENWOOD,20073,5.3,50157.0,6.0,0.1619047619047619,16.0,REPUBLICAN,79.42801429964251
KANSAS,HAMILTON,20075,1.6,61066.0,10.0,0.7238095238095238,19.2,REPUBLICAN,81.25727590221187
KANSAS,HARPER,20077,4.4,49103.0,7.0,0.0857142857142857,17.5,REPUBLICAN,80.95593726661687
KANSAS,HARVEY,20079,5.3,65989.0,2.0,0.8666666666666667,30.7,REPUBLICAN,58.824888786180594
KANSAS,HASKELL,20081,2.3,66245.0,10.0,0.8857142857142857,15.8,REPUBLICAN,79.57446808510639
KANSAS,HODGEMAN,20083,2.5,65042.0,10.0,0.8380952380952381,30.5,REPUBLICAN,83.73205741626795
KANSAS,JACKSON,20085,5.3,54623.0,2.0,0.3809523809523809,21.0,REPUBLICAN,68.60571081409478
KANSAS,JEFFERSON,20087,4.8,73702.0,2.0,0.9523809523809524,24.5,REPUBLICAN,64.75158454303823
KANSAS,JEWELL,20089,2.9,52362.0,12.0,0.2761904761904762,18.5,REPUBLICAN,85.1965601965602
KANSAS,JOHNSON,20091,5.0,93220.0,1.0,1.0,56.7,DEMOCRAT,53.06784864665596
KANSAS,KEARNY,20093,2.5,76518.0,8.0,0.961904761904762,16.6,REPUBLICAN,80.0
KANSAS,KINGMAN,20095,5.3,58917.0,2.0,0.638095238095238,24.3,REPUBLICAN,79.26057229678399
KANSAS,KIOWA,20097,3.1,55600.0,10.0,0.419047619047619,25.3,REPUBLICAN,84.12017167381974
KANSAS,LABETTE,20099,5.6,49185.0,8.0,0.0952380952380952,22.6,REPUBLICAN,66.97419128809996
KANSAS,LANE,20101,2.9,61506.0,12.0,0.7523809523809524,19.9,REPUBLICAN,85.13966480446928
KANSAS,LEAVENWORTH,20103,5.8,81325.0,1.0,0.9904761904761904,35.5,REPUBLICAN,59.22170457659632
KANSAS,LINCOLN,20105,2.9,53199.0,10.0,0.3238095238095238,23.7,REPUBLICAN,81.25395820139329
KANSAS,LINN,20107,7.2,57104.0,1.0,0.4857142857142857,22.1,REPUBLICAN,80.22195798652399
KANSAS,LOGAN,20109,2.4,61365.0,12.0,0.7428571428571429,26.7,REPUBLICAN,85.66529492455417
KANSAS,LYON,20111,4.6,51420.0,5.0,0.219047619047619,26.7,REPUBLICAN,53.97483557334859
KANSAS,MCPHERSON,20113,3.4,64853.0,8.0,0.819047619047619,31.4,REPUBLICAN,69.0123285773653
KANSAS,MARION,20115,4.0,56983.0,6.0,0.4666666666666667,27.6,REPUBLICAN,73.06496481754213
KANSAS,MARSHALL,20117,3.0,55737.0,6.0,0.4285714285714285,20.8,REPUBLICAN,72.91748142354322
KANSAS,MEADE,20119,2.7,68909.0,10.0,0.9142857142857144,24.0,REPUBLICAN,83.45205479452055
KANSAS,MIAMI,20121,5.0,77550.0,1.0,0.9714285714285714,30.6,REPUBLICAN,68.61794056977199
KANSAS,MITCHELL,20123,2.6,59001.0,11.0,0.6476190476190476,28.8,REPUBLICAN,80.74814575943245
KANSAS,MONTGOMERY,20125,7.3,49251.0,8.0,0.1047619047619047,20.1,REPUBLICAN,73.96841948458214
